Date,open,high,low,close,volume
2011-05-20,188.73,191.65,186.36,189.67,14523777
2011-05-23,188.53,188.53,182.36,183.07,20182529
2011-05-24,183.29,187.45,183.29,185.24,14121595
2011-05-25,185.64,185.64,182.44,183.41,22213399
2011-05-26,185.2,187.64,184.35,186.59,24824551
2011-05-27,187.32,195.22,187.31,194.21,21147301
2011-05-30,194.91,196.97,194.56,195.95,12552632
2011-05-31,196.51,199.05,195.11,197.47,12853774
2011-06-01,197.05,197.91,194.37,197.22,14988577
2011-06-02,193.04,193.09,189.53,190.71,16240905
2011-06-03,191.82,194.18,189.29,190.44,12010871
2011-06-06,189.09,193.45,188.27,192.37,8044249
2011-06-07,190.96,193.41,190.92,192.03,7526589
2011-06-08,190.94,193.16,189.09,190.74,7484162
2011-06-09,190.0,192.16,189.55,190.55,11750870
2011-06-10,190.91,190.91,186.65,188.35,11831714
2011-06-13,187.31,190.18,186.9,189.02,10309584
2011-06-14,189.27,192.26,189.27,191.92,13611839
2011-06-15,191.09,191.6,186.76,187.48,10068915
2011-06-16,185.45,189.8,185.11,187.0,17063545
2011-06-17,189.07,189.07,186.19,187.67,8868017
2011-06-20,187.44,189.42,183.64,186.34,17278727
2011-06-21,186.67,188.73,182.44,184.36,25492471
2011-06-22,186.25,186.8,183.64,185.25,15268285
2011-06-23,184.73,188.35,184.43,187.31,16378894
2011-06-24,188.2,194.35,188.18,193.47,30416005
2011-06-27,191.71,197.23,190.4,196.25,31891364
2011-06-28,196.36,198.55,195.15,196.96,18590736
2011-06-29,198.16,199.04,197.0,197.68,23534103
2011-06-30,198.36,199.91,195.82,199.03,30256533
2011-07-01,202.06,202.06,197.84,199.06,15351197
2011-07-04,201.82,202.15,199.14,199.95,9907143
2011-07-05,200.34,200.34,197.83,199.51,11382958
2011-07-06,198.6,200.0,194.84,195.54,13279782
2011-07-07,196.25,198.95,193.3,198.15,21552667
2011-07-08,198.39,199.06,192.14,192.76,22574837
2011-07-11,192.73,192.73,190.26,191.64,11887006
2011-07-12,189.45,193.72,188.56,190.3,14191236
2011-07-13,190.91,192.78,190.25,191.64,7449897
2011-07-14,190.89,197.09,190.22,194.37,13062015
2011-07-15,193.64,195.27,192.27,192.85,8569631
2011-07-18,192.18,192.64,189.44,190.47,8912760
2011-07-19,190.17,194.53,189.29,193.05,9965031
2011-07-20,193.82,194.36,189.51,190.06,9530685
2011-07-21,189.45,191.66,188.59,189.27,7679363
2011-07-22,190.55,194.55,190.26,194.19,14966285
2011-07-25,194.16,197.09,192.09,195.43,11831813
2011-07-26,195.63,196.31,187.77,189.01,23305627
2011-07-27,189.35,190.22,185.21,186.35,14696010
2011-07-28,184.02,188.27,183.64,184.99,21029089
2011-07-29,183.82,191.09,182.47,188.5,35954076
2011-08-01,191.42,192.67,188.85,190.06,11485973
2011-08-02,189.07,189.34,185.11,185.76,16090562
2011-08-03,184.08,184.08,180.06,182.17,21226897
2011-08-04,183.36,184.55,180.0,180.57,14940391
2011-08-05,176.36,178.13,172.73,175.73,25544738
2011-08-08,170.92,177.27,169.71,172.89,18978403
2011-08-09,166.36,175.93,165.54,170.94,29403466
2011-08-10,175.26,176.58,174.13,175.22,18588123
2011-08-11,174.27,176.34,170.91,171.37,21163911
2011-08-12,174.42,175.45,169.46,170.9,26148011
2011-08-16,174.93,175.58,169.57,170.11,16205881
2011-08-17,169.64,171.27,164.85,165.42,32595325
2011-08-18,166.36,166.36,156.6,157.05,43620356
2011-08-19,153.64,155.17,149.7,151.3,47374161
2011-08-22,151.82,155.92,150.08,154.73,20057888
2011-08-23,155.82,156.96,151.22,154.94,25564488
2011-08-24,153.64,156.17,151.62,153.13,16749627
2011-08-25,154.53,155.27,150.45,151.61,31804678
2011-08-26,151.37,152.15,147.98,149.14,19450364
2011-08-29,151.82,157.04,151.82,156.01,16352995
2011-08-30,158.18,161.24,156.36,158.77,19674076
2011-09-02,162.09,163.58,159.3,161.3,38295102
2011-09-05,159.45,161.67,157.35,160.58,18440437
2011-09-06,159.09,162.95,155.51,161.68,28641645
2011-09-07,162.55,164.83,161.84,163.15,18460089
2011-09-08,163.98,168.73,160.73,167.08,23734655
2011-09-09,168.32,168.32,162.49,163.05,17818629
2011-09-12,160.05,160.73,155.15,156.79,20189949
2011-09-13,158.64,160.06,153.09,154.98,14670974
2011-09-14,155.79,157.94,152.74,157.1,22201310
2011-09-15,159.09,160.44,154.71,159.31,15777348
2011-09-16,162.0,162.72,158.36,160.71,34330355
2011-09-19,159.58,159.58,155.64,156.27,11492276
2011-09-20,156.77,161.42,156.38,160.43,14962001
2011-09-21,161.25,164.51,159.47,163.85,17767210
2011-09-22,160.02,160.65,155.23,156.79,16171726
2011-09-23,154.24,157.44,152.43,153.41,16569981
2011-09-26,153.45,159.01,151.45,156.01,22269372
2011-09-27,159.0,163.15,158.85,161.1,16565762
2011-09-28,161.91,162.18,155.93,157.95,17561779
2011-09-29,156.75,162.85,156.02,161.95,25041191
2011-09-30,161.67,161.67,157.45,159.16,20190108
2011-10-03,156.36,156.36,152.01,152.56,14760987
2011-10-04,151.64,153.55,143.85,145.63,32054120
2011-10-05,145.64,146.18,138.44,141.68,46823913
2011-10-07,148.56,151.2,148.18,149.9,34183362
2011-10-10,149.98,154.15,148.39,153.21,17562313
2011-10-11,154.91,156.55,150.75,151.36,16706843
2011-10-12,152.73,156.97,151.59,156.31,22795838
2011-10-13,159.18,161.6,157.45,159.97,32000984
2011-10-14,159.45,163.64,158.56,161.89,18327495
2011-10-17,162.73,164.2,161.29,163.43,14377131
2011-10-18,161.45,161.46,157.46,159.36,14456078
2011-10-19,161.45,165.07,161.45,164.39,14040646
2011-10-20,160.97,161.26,158.21,159.65,14801731
2011-10-21,160.0,160.6,157.55,158.28,10742423
2011-10-24,160.87,163.18,156.55,157.9,17946790
2011-10-25,159.82,162.16,155.03,159.71,41863700
2011-10-28,165.75,170.0,165.73,169.7,37484237
2011-10-31,170.0,173.39,167.55,169.3,29742338
2011-11-01,166.9,167.91,162.27,162.73,29988116
2011-11-02,161.04,164.35,156.22,160.91,24366929
2011-11-03,160.0,162.11,158.01,159.65,26032379
2011-11-04,161.75,162.18,159.86,160.78,17798829
2011-11-08,160.82,161.27,158.3,160.24,14542527
2011-11-09,161.23,161.7,155.87,156.75,30353091
2011-11-11,155.68,155.82,148.49,149.27,45793785
2011-11-14,152.35,152.63,147.95,149.27,29633482
2011-11-15,148.91,149.63,142.32,143.61,24873562
2011-11-16,143.09,145.64,140.65,143.43,28535792
2011-11-17,143.73,145.25,140.76,141.49,23036903
2011-11-18,140.0,140.59,136.0,140.02,28100192
2011-11-21,138.71,139.27,131.98,133.02,26758258
2011-11-22,134.55,136.73,133.49,135.54,38140431
2011-11-23,134.54,134.55,129.09,132.13,35767615
2011-11-24,132.0,133.82,130.73,132.75,29724507
2011-11-25,131.87,133.57,129.57,130.58,27487954
2011-11-28,132.73,137.05,132.37,136.34,31005743
2011-11-29,136.45,137.45,131.39,133.45,47558361
2011-11-30,131.64,133.5,128.16,129.54,175381221
2011-12-01,137.09,141.09,136.93,138.57,56778699
2011-12-02,139.15,144.0,137.84,143.22,38640304
2011-12-05,142.91,143.69,140.31,141.74,25876041
2011-12-07,142.55,142.89,139.02,139.61,35551542
2011-12-08,137.91,139.21,134.37,135.33,39494047
2011-12-09,132.91,134.9,131.29,132.94,41202468
2011-12-12,135.27,135.27,128.02,128.56,31186852
2011-12-13,127.27,129.55,125.48,128.45,32788914
2011-12-14,127.27,130.36,126.07,128.07,45207920
2011-12-15,126.91,128.35,125.28,127.02,27702008
2011-12-16,127.13,130.0,120.88,122.91,42420168
2011-12-19,122.18,122.18,116.55,119.49,34087233
2011-12-20,120.36,122.0,117.85,118.8,25864233
2011-12-21,122.89,128.91,122.12,127.7,43980705
2011-12-22,125.45,134.73,124.29,132.39,48452463
2011-12-23,132.44,133.53,129.87,131.23,30488473
2011-12-26,131.09,133.58,130.74,132.65,14152753
2011-12-27,132.2,133.45,131.15,132.02,18044146
2011-12-28,131.04,131.05,126.25,126.79,20522847
2011-12-29,125.71,127.45,123.13,124.72,26730648
2011-12-30,125.52,127.24,123.75,124.48,14003912
2012-01-02,125.48,127.18,124.56,126.65,14927626
2012-01-03,128.18,132.55,128.18,131.96,18500310
2012-01-04,133.35,136.18,132.8,135.11,32952242
2012-01-05,135.45,137.6,134.36,136.02,23203349
2012-01-06,134.91,138.73,132.36,136.67,22273932
2012-01-09,135.64,137.27,132.91,135.96,18357805
2012-01-10,136.49,141.64,136.37,140.82,22240035
2012-01-11,141.47,143.64,140.57,141.85,27287083
2012-01-12,141.8,144.87,140.75,142.07,27573435
2012-01-13,143.24,147.22,141.96,143.54,32983257
2012-01-16,142.18,144.8,141.33,143.93,27942611
2012-01-17,145.45,146.25,142.44,142.83,23766615
2012-01-18,141.78,142.17,138.55,139.94,24342284
2012-01-19,141.91,145.8,141.91,144.95,24162461
2012-01-20,148.0,154.84,148.0,153.17,53063988
2012-01-23,153.27,158.47,153.27,155.77,25234417
2012-01-24,156.36,162.73,154.01,161.46,46604727
2012-01-25,162.15,162.73,158.05,160.01,31109005
2012-01-27,161.45,161.91,157.12,161.45,25271569
2012-01-30,159.45,160.23,154.18,154.95,24137975
2012-01-31,156.32,164.88,156.17,164.03,56490240
2012-02-01,165.09,165.52,159.64,161.8,43818565
2012-02-02,163.45,165.78,159.86,164.06,46734901
2012-02-03,164.36,167.05,162.2,166.6,27169366
2012-02-06,168.18,170.34,167.15,168.74,32126296
2012-02-07,170.85,172.04,168.36,170.5,21908853
2012-02-08,168.71,169.06,165.65,167.35,123255758
2012-02-09,166.56,171.77,166.03,170.87,31702543
2012-02-10,169.64,170.73,166.6,169.17,21887887
2012-02-13,168.91,171.96,167.09,169.94,26742847
2012-02-14,168.55,172.73,168.49,171.58,21797571
2012-02-15,173.11,179.45,173.11,178.39,30846133
2012-02-16,178.36,178.53,174.73,176.15,17470496
2012-02-17,179.05,181.33,177.36,178.47,23888957
2012-02-21,177.64,181.6,177.45,180.24,17884200
2012-02-22,180.0,180.0,172.95,174.13,26260359
2012-02-23,173.09,174.38,169.47,171.63,31112954
2012-02-24,171.13,171.62,166.93,169.39,24143552
2012-02-27,169.53,169.53,160.31,161.35,27078116
2012-02-28,162.91,167.24,162.76,165.6,27126285
2012-02-29,166.36,167.63,163.15,164.78,27450785
2012-03-01,164.09,164.09,158.2,160.64,22889074
2012-03-02,162.0,166.32,159.09,164.13,23122114
2012-03-05,163.05,163.05,157.92,158.25,22522532
2012-03-06,158.18,162.0,154.55,155.14,43440550
2012-03-07,154.73,157.8,153.35,156.39,33588163
2012-03-09,159.45,166.75,159.26,166.22,33285476
2012-03-12,171.64,171.64,167.1,168.9,30684004
2012-03-13,170.05,171.49,168.65,169.06,15392684
2012-03-14,172.15,174.11,171.75,173.44,28866100
2012-03-15,173.64,173.93,167.93,169.13,17542271
2012-03-16,170.18,173.44,165.54,166.85,26255855
2012-03-19,168.55,169.19,162.75,165.07,17366496
2012-03-20,165.41,167.64,163.65,165.2,15039468
2012-03-21,164.02,170.87,163.14,169.83,19473909
2012-03-22,170.19,170.87,162.38,163.57,20007921
2012-03-23,164.87,167.89,163.11,165.55,18745825
2012-03-26,164.31,164.55,157.47,158.64,21647993
2012-03-27,161.27,161.52,154.91,159.62,45526914
2012-03-28,159.05,159.05,155.04,156.25,37140525
2012-03-29,154.73,158.25,154.03,155.59,46255593
2012-03-30,157.09,162.58,156.92,161.85,32431926
2012-04-02,161.42,162.41,160.19,161.9,11001445
2012-04-03,163.82,167.05,163.27,165.13,17691255
2012-04-04,163.45,163.79,160.07,161.86,14909624
2012-04-09,159.52,159.69,157.05,157.65,11466476
2012-04-10,158.34,159.02,155.46,157.05,20557585
2012-04-11,155.47,159.09,154.73,157.22,32322360
2012-04-12,158.39,160.89,158.2,159.88,17417157
2012-04-13,160.91,163.78,154.64,157.27,24283340
2012-04-16,156.03,159.35,156.03,158.84,20013074
2012-04-17,160.18,162.35,155.0,160.99,39678341
2012-04-18,162.37,163.44,159.42,160.23,19053286
2012-04-19,160.36,160.66,157.49,159.61,16033731
2012-04-20,158.73,159.82,155.55,156.55,16000857
2012-04-23,154.55,157.91,152.02,153.44,17939992
2012-04-24,154.55,155.17,152.42,154.15,17862145
2012-04-25,153.65,155.55,150.41,152.44,29238879
2012-04-26,152.75,153.75,151.91,152.99,24080836
2012-04-27,153.73,159.09,152.92,156.52,80624328
2012-04-30,158.27,161.64,158.27,160.43,28953731
2012-05-02,161.05,162.73,159.42,160.37,21254606
2012-05-03,159.11,159.95,154.74,155.92,25787018
2012-05-04,154.59,155.12,148.23,151.52,30391717
2012-05-07,149.05,155.27,144.91,154.23,36282734
2012-05-08,154.82,155.27,150.18,150.94,21579194
2012-05-09,149.45,150.55,147.28,149.45,28400063
2012-05-10,149.82,152.09,146.65,148.03,20493285
2012-05-11,147.09,149.64,146.11,147.85,15680746
2012-05-14,148.18,150.89,144.75,145.58,25823093
2012-05-15,144.4,149.36,143.82,148.52,19189130
2012-05-16,145.27,145.85,141.82,144.44,25680252
2012-05-17,145.07,146.69,141.93,143.17,17934965
2012-05-18,140.03,147.27,139.7,146.4,24381559
2012-05-21,144.93,148.87,144.93,147.47,17162793
2012-05-22,149.1,149.97,145.16,145.6,22998914
2012-05-23,144.18,146.34,143.67,144.24,14613427
2012-05-24,145.64,150.18,143.96,149.2,16923031
2012-05-25,148.73,149.89,146.41,148.11,19192051
2012-05-28,148.57,152.11,148.55,151.71,15097218
2012-05-29,152.27,153.45,151.64,152.49,14274418
2012-05-30,151.62,152.26,147.84,148.59,18202315
2012-05-31,145.23,145.23,142.0,142.41,39922689
2012-06-01,142.55,144.69,141.62,142.13,22170295
2012-06-04,139.99,144.53,139.53,143.43,19790418
2012-06-05,144.85,146.09,143.13,144.01,20350444
2012-06-06,144.91,147.41,144.8,146.98,28167215
2012-06-07,148.73,152.27,148.18,150.92,25033804
2012-06-08,151.95,151.95,147.82,150.75,18841008
2012-06-11,152.47,154.27,149.64,150.32,18055311
2012-06-12,148.5,153.0,148.19,152.55,17886241
2012-06-13,152.49,155.95,151.85,154.43,25697247
2012-06-14,154.0,154.36,148.36,148.88,19523288
2012-06-15,149.75,155.55,149.66,153.76,21824439
2012-06-18,156.0,157.13,147.31,148.46,26764352
2012-06-19,147.82,150.78,146.91,150.33,16859506
2012-06-20,150.77,152.62,150.33,151.45,12698993
2012-06-21,151.27,155.27,150.51,154.48,19538655
2012-06-22,152.54,155.27,151.45,154.85,16548278
2012-06-25,155.62,158.31,153.27,153.98,17258889
2012-06-26,153.18,154.67,152.43,153.47,12241756
2012-06-27,154.55,156.79,154.42,155.0,16390384
2012-06-28,156.38,158.18,155.0,155.81,21821089
2012-06-29,158.18,164.54,158.18,163.55,26272481
2012-07-02,163.82,164.36,160.75,162.62,25763357
2012-07-03,163.62,165.61,163.27,163.93,17527619
2012-07-04,165.27,165.87,162.99,164.15,19609061
2012-07-05,163.97,167.98,162.55,167.43,20610462
2012-07-06,167.43,170.55,165.71,170.02,27997270
2012-07-09,169.0,171.42,168.02,169.09,26408040
2012-07-10,170.0,171.82,169.35,171.44,25745713
2012-07-11,170.18,170.91,169.18,170.28,20032638
2012-07-12,168.82,170.0,167.65,168.7,17641353
2012-07-13,169.07,170.27,167.86,168.37,11895855
2012-07-16,169.09,170.0,166.72,167.29,11950723
2012-07-17,168.87,169.45,166.98,167.8,12351041
2012-07-18,167.85,171.27,167.85,170.76,19347800
2012-07-19,172.18,173.98,171.92,172.88,17223023
2012-07-20,173.73,174.0,169.49,170.03,19528843
2012-07-23,168.91,169.04,165.38,166.0,17632894
2012-07-24,166.18,167.59,165.45,166.61,11203477
2012-07-25,166.53,167.71,164.97,166.9,11564821
2012-07-26,167.99,168.18,163.82,164.86,34698052
2012-07-27,169.45,172.53,167.65,168.77,38883860
2012-07-30,171.45,176.29,171.45,175.36,40639207
2012-07-31,176.64,176.95,172.82,174.8,32326304
2012-08-01,173.09,175.45,173.09,174.47,16975644
2012-08-02,174.16,175.18,173.46,174.35,13503538
2012-08-03,172.73,173.09,169.55,170.9,20106464
2012-08-06,173.17,174.55,172.76,173.45,18837724
2012-08-07,174.55,177.63,173.55,177.15,21468396
2012-08-08,177.82,178.18,173.83,174.23,18885492
2012-08-09,175.29,177.09,172.52,173.21,20166139
2012-08-10,174.0,174.85,170.0,173.59,24225062
2012-08-13,172.91,173.55,170.22,172.54,19828478
2012-08-14,173.13,176.99,172.75,176.33,12958461
2012-08-16,176.62,177.42,173.28,173.89,14593000
2012-08-17,174.13,176.18,173.14,174.94,16247142
2012-08-21,175.64,178.0,174.3,177.31,11457797
2012-08-22,176.04,178.67,175.78,177.06,11877386
2012-08-23,177.7,179.8,176.19,177.06,22625013
2012-08-24,176.16,176.64,173.13,173.52,14489771
2012-08-27,174.15,174.15,169.55,170.05,13891508
2012-08-28,170.36,170.85,167.02,167.7,19070853
2012-08-29,168.23,169.43,166.24,166.62,13951623
2012-08-30,165.95,171.41,164.55,167.26,30491834
2012-08-31,166.46,167.75,162.74,164.03,19478375
2012-09-03,164.58,166.51,162.85,164.15,13718110
2012-09-04,164.15,166.33,162.27,165.94,14125209
2012-09-05,164.84,165.33,159.39,159.94,33446654
2012-09-06,162.0,164.07,161.1,162.99,15364458
2012-09-07,166.88,171.09,166.73,170.52,25978451
2012-09-10,171.39,171.98,168.26,169.87,13318656
2012-09-11,169.2,172.71,168.73,171.96,13007411
2012-09-12,172.89,174.51,171.18,172.56,17858471
2012-09-13,173.78,175.45,173.64,174.45,20175159
2012-09-14,179.59,191.89,179.11,183.27,45380570
2012-09-17,187.27,194.49,187.27,192.85,42722013
2012-09-18,190.9,192.0,189.34,190.74,15733365
2012-09-20,187.45,189.44,185.34,185.92,16886830
2012-09-21,187.27,197.5,187.2,193.73,32631196
2012-09-24,193.73,197.62,192.46,194.72,26437146
2012-09-25,195.4,196.59,193.43,193.98,20529876
2012-09-26,193.21,194.75,191.58,193.73,16583417
2012-09-27,194.36,194.91,191.21,191.88,25812879
2012-09-28,193.27,195.2,191.61,192.51,22840685
2012-10-01,192.73,192.89,190.18,191.03,11890163
2012-10-03,191.31,193.27,190.23,191.45,14719533
2012-10-04,192.23,198.89,192.23,196.98,26381145
2012-10-05,200.0,200.0,157.59,193.95,24384491
2012-10-08,194.55,194.55,190.77,191.31,12172027
2012-10-09,192.73,195.21,192.37,193.48,11088010
2012-10-10,192.05,192.67,190.66,191.67,10838524
2012-10-11,192.73,194.15,190.58,192.35,23597804
2012-10-12,192.89,193.25,189.65,189.95,11267651
2012-10-15,190.02,191.93,187.64,191.53,9156531
2012-10-16,192.91,193.26,189.11,189.68,10115489
2012-10-17,191.5,191.76,189.47,190.83,8096213
2012-10-18,191.86,193.96,191.29,193.63,24908740
2012-10-19,192.91,195.64,190.93,192.24,14180016
2012-10-22,191.42,196.54,190.91,195.56,25355197
2012-10-23,196.15,197.79,194.87,196.26,12511773
2012-10-25,194.56,198.53,194.56,197.66,22144918
2012-10-26,197.24,200.51,195.47,196.06,27810177
2012-10-29,195.82,197.16,193.33,194.26,12828507
2012-10-30,194.91,197.69,187.75,190.03,22333805
2012-10-31,190.18,191.8,188.32,190.95,11476464
2012-11-01,191.27,192.91,190.05,192.25,7583586
2012-11-02,194.91,196.79,193.75,196.3,11431941
2012-11-05,195.64,196.53,194.08,195.94,6995867
2012-11-06,194.82,197.73,194.22,196.49,9482400
2012-11-07,197.47,199.95,196.37,198.72,14058994
2012-11-08,196.36,196.89,194.76,195.64,8693827
2012-11-09,195.69,196.0,191.73,192.58,8468266
2012-11-12,193.0,194.71,191.48,192.44,11718535
2012-11-13,192.7,193.27,191.83,192.68,3038908
2012-11-15,191.78,192.25,189.72,191.75,9099584
2012-11-16,190.47,191.28,185.82,186.78,13092529
2012-11-19,186.93,187.89,184.76,185.66,9793986
2012-11-20,187.42,188.03,184.55,186.2,8967776
2012-11-21,187.27,190.36,186.65,189.9,9800724
2012-11-22,190.09,191.64,187.27,187.75,15855146
2012-11-23,188.65,188.9,185.49,186.38,12372705
2012-11-26,188.18,188.18,184.55,185.15,11108695
2012-11-27,187.35,188.59,186.41,188.02,30901958
2012-11-29,190.91,197.45,190.12,196.68,50446945
2012-11-30,200.0,200.9,198.31,199.97,22979439
2012-12-03,199.09,202.48,198.76,200.42,17887341
2012-12-04,200.36,204.11,199.19,203.52,16095820
2012-12-05,203.98,205.09,201.48,203.6,11804231
2012-12-06,205.82,207.82,200.36,206.49,15910316
2012-12-07,207.33,208.08,204.03,205.76,16483455
2012-12-10,207.27,207.34,203.31,203.9,11639775
2012-12-11,204.54,209.0,201.53,204.12,19806626
2012-12-12,205.15,205.96,201.15,202.4,16439900
2012-12-13,203.64,206.08,202.82,203.86,15190773
2012-12-14,202.91,207.17,202.44,206.55,15357896
2012-12-17,205.5,208.91,205.5,208.02,9314892
2012-12-18,208.55,209.71,203.42,208.9,15076038
2012-12-19,210.02,210.66,206.01,207.05,9690603
2012-12-20,208.15,208.18,205.47,207.21,12803493
2012-12-21,206.16,207.09,203.13,204.35,11991143
2012-12-24,205.4,205.45,202.58,203.91,7691232
2012-12-26,204.73,209.09,203.82,208.85,7557675
2012-12-27,209.5,209.78,205.91,206.63,16870649
2012-12-28,207.75,208.45,205.42,207.55,7501630
2012-12-31,207.55,207.98,206.22,206.95,5533499
2013-01-01,208.44,211.26,207.84,210.63,7229215
2013-01-02,212.73,214.0,211.82,213.45,10345196
2013-01-03,214.01,214.18,211.87,213.1,9034337
2013-01-04,213.25,215.44,211.83,214.98,12765125
2013-01-07,216.0,216.0,214.0,214.94,9683992
2013-01-08,214.39,214.91,212.77,214.46,8639151
2013-01-09,214.23,215.98,213.4,214.63,19800114
2013-01-10,215.68,216.0,211.14,214.45,12068753
2013-01-11,215.27,215.35,210.75,211.55,9227371
2013-01-14,211.82,216.73,211.82,215.48,14894010
2013-01-15,215.13,220.21,213.47,218.97,17996796
2013-01-16,218.97,219.45,213.89,214.52,18080589
2013-01-17,214.05,215.85,210.58,211.36,13615172
2013-01-18,211.91,215.67,211.91,213.85,18630605
2013-01-21,214.55,214.99,211.82,214.1,9208033
2013-01-22,213.85,217.25,211.64,212.75,10433075
2013-01-23,213.64,216.73,211.2,214.73,7832246
2013-01-24,214.52,215.75,210.47,211.73,12884717
2013-01-25,212.76,214.55,211.56,213.26,8369613
2013-01-28,213.38,217.16,213.12,216.41,15775363
2013-01-29,217.43,223.27,214.91,218.4,27676543
2013-01-30,219.09,222.28,218.88,220.49,16929516
2013-01-31,219.45,224.0,215.69,216.57,38534610
2013-02-01,217.09,218.78,212.3,212.94,13833054
2013-02-04,215.27,218.69,214.18,214.86,21575074
2013-02-05,212.0,214.42,211.28,212.01,12408571
2013-02-06,213.27,213.27,209.24,210.05,10558657
2013-02-07,209.52,212.17,206.65,208.15,16021499
2013-02-08,208.37,209.05,204.51,205.48,13064033
2013-02-11,205.87,206.25,203.1,204.13,12921149
2013-02-12,203.91,206.18,202.56,205.25,14740934
2013-02-13,206.73,208.44,205.71,207.75,18682228
2013-02-14,208.73,209.05,203.75,204.76,11742125
2013-02-15,204.73,205.64,202.02,203.97,10179256
2013-02-18,204.44,205.45,203.55,204.0,8438242
2013-02-19,204.23,206.18,202.65,205.71,9649771
2013-02-20,206.55,206.88,203.4,203.92,8424041
2013-02-21,202.23,202.61,195.64,196.29,18339765
2013-02-22,195.83,199.82,195.83,198.65,12275746
2013-02-25,199.82,200.34,196.58,198.89,13709700
2013-02-26,197.82,197.97,191.37,193.45,11043498
2013-02-27,194.46,197.99,194.36,196.94,14729670
2013-02-28,198.55,199.05,187.27,189.16,37422675
2013-03-01,191.91,194.01,190.46,192.06,19070528
2013-03-04,191.73,194.52,190.31,192.48,16475177
2013-03-05,194.55,199.75,193.88,198.84,21050259
2013-03-06,201.59,201.82,199.27,201.52,19993538
2013-03-07,200.38,204.04,199.64,203.12,13692518
2013-03-08,203.49,207.78,203.49,207.15,15786000
2013-03-11,208.31,209.35,204.91,205.81,16292660
2013-03-12,205.45,206.87,202.73,204.2,13388913
2013-03-13,202.53,202.67,196.85,197.4,14724346
2013-03-14,197.64,202.91,192.73,201.94,32873680
2013-03-15,200.2,200.53,192.0,194.09,39011339
2013-03-18,191.09,191.95,188.26,191.16,23564760
2013-03-19,193.82,194.89,185.65,187.75,34783643
2013-03-20,187.45,188.14,181.19,182.1,18850506
2013-03-21,184.29,192.59,183.85,188.25,36062971
2013-03-22,189.64,190.73,185.0,186.97,20358744
2013-03-25,189.15,190.66,183.43,184.11,15002657
2013-03-26,182.43,186.73,182.21,185.62,14911813
2013-03-28,186.37,192.06,182.93,190.04,30690620
2013-04-01,192.18,192.73,188.82,191.19,11418840
2013-04-02,191.4,191.65,188.94,190.35,8498852
2013-04-03,190.74,193.23,186.42,187.53,14162922
2013-04-04,185.23,186.0,182.29,183.42,18866170
2013-04-05,183.42,183.42,179.09,181.48,28818723
2013-04-08,180.85,182.75,179.51,179.84,12105427
2013-04-09,181.19,185.41,178.76,180.01,20901187
2013-04-10,181.37,183.15,178.49,182.6,22694011
2013-04-11,186.35,190.73,186.23,189.13,30178713
2013-04-12,187.47,191.07,186.6,190.06,11153570
2013-04-15,188.64,194.35,187.55,190.38,20935974
2013-04-16,190.0,197.27,189.89,196.16,31681605
2013-04-17,196.56,202.1,196.56,199.57,26780104
2013-04-18,196.73,204.95,196.73,204.12,20986464
2013-04-22,204.58,210.85,202.99,208.81,19837162
2013-04-23,209.09,211.8,204.48,211.15,22457714
2013-04-25,212.75,216.0,211.27,214.06,34175349
2013-04-26,213.18,216.15,204.55,208.09,38868884
2013-04-29,209.11,210.91,206.09,209.67,12108722
2013-04-30,210.45,213.09,207.65,211.57,16337540
2013-05-02,210.95,215.82,210.91,213.04,15253198
2013-05-03,212.3,212.73,203.98,205.45,21828448
2013-05-06,205.0,208.91,201.68,207.75,13608060
2013-05-07,207.82,213.09,207.64,211.63,16100204
2013-05-08,212.73,213.78,208.29,210.54,13112505
2013-05-09,210.91,211.85,207.96,209.57,8672927
2013-05-10,209.64,212.71,209.15,211.88,10691845
2013-05-13,211.09,213.91,208.23,208.87,10484055
2013-05-14,209.64,212.1,207.62,208.63,11398413
2013-05-15,209.63,217.96,209.45,216.59,19773428
2013-05-16,215.45,221.64,215.42,219.55,16552887
2013-05-17,219.11,224.89,218.74,223.72,15429495
2013-05-20,223.45,224.44,218.84,219.96,15072864
2013-05-21,219.96,224.76,218.58,220.18,13731073
2013-05-22,220.91,223.09,218.99,220.02,14560748
2013-05-23,218.18,219.35,211.32,213.15,18462531
2013-05-24,215.71,220.13,214.13,218.94,14106998
2013-05-27,218.91,222.73,217.24,221.71,13687629
2013-05-28,222.45,225.16,221.8,223.99,14966159
2013-05-29,223.64,224.09,219.65,220.89,11424241
2013-05-30,217.27,217.72,213.14,215.05,23897702
2013-05-31,214.73,216.15,208.73,209.9,18191397
2013-06-03,209.09,210.55,206.3,208.21,13596191
2013-06-04,209.09,212.03,206.31,206.95,12805566
2013-06-05,207.25,208.14,203.64,206.25,14967550
2013-06-06,205.09,211.42,204.19,209.93,10282986
2013-06-07,208.55,210.51,207.04,207.58,13126981
2013-06-10,208.36,210.51,201.65,203.24,16822920
2013-06-11,201.27,202.35,195.15,195.73,31926707
2013-06-12,194.59,198.0,194.33,196.59,17971540
2013-06-13,194.55,196.98,193.82,194.34,14672217
2013-06-14,197.62,200.81,195.45,200.39,19640097
2013-06-17,200.0,201.06,196.38,200.26,14558141
2013-06-18,199.44,199.9,197.28,198.35,10463061
2013-06-19,197.6,198.36,196.0,197.58,7688025
2013-06-20,194.18,194.18,188.49,190.21,26143440
2013-06-21,188.4,190.91,186.57,189.97,22564299
